fecha,provincia,municipio,provincia_norm,municipio_norm,valor_total,valor_5menos,valor_5mas,num_tasaciones,id_municipio
2009-07-01,Barcelona,Prat de Llobregat (El),BARCELONA,"PRAT DE LLOBREGAT, EL",2745.2,,,106,08169
2009-10-01,Barcelona,Prat de Llobregat (El),BARCELONA,"PRAT DE LLOBREGAT, EL",2700.4,,,140,08169
2010-01-01,Barcelona,Prat de Llobregat (El),BARCELONA,"PRAT DE LLOBREGAT, EL",2623.1,,2623.8,131,08169
2010-04-01,Barcelona,Prat de Llobregat (El),BARCELONA,"PRAT DE LLOBREGAT, EL",2666.2,,2665.8,128,08169
2010-07-01,Barcelona,Prat de Llobregat (El),BARCELONA,"PRAT DE LLOBREGAT, EL",2691.1,,2688.0,110,08169
2010-10-01,Barcelona,Prat de Llobregat (El),BARCELONA,"PRAT DE LLOBREGAT, EL",2600.4,2576.4,2601.1,153,08169
2011-01-01,Barcelona,Prat de Llobregat (El),BARCELONA,"PRAT DE LLOBREGAT, EL",2610.2,,2610.0,85,08169
2011-04-01,Barcelona,Prat de Llobregat (El),BARCELONA,"PRAT DE LLOBREGAT, EL",2481.4,,2483.1,99,08169
2011-07-01,Barcelona,Prat de Llobregat (El),BARCELONA,"PRAT DE LLOBREGAT, EL",2398.2,,2399.3,60,08169
2011-10-01,Barcelona,Prat de Llobregat (El),BARCELONA,"PRAT DE LLOBREGAT, EL",2346.1,,2340.7,72,08169
2012-01-01,Barcelona,Prat de Llobregat (El),BARCELONA,"PRAT DE LLOBREGAT, EL",2158.6,,2158.0,63,08169
2012-04-01,Barcelona,Prat de Llobregat (El),BARCELONA,"PRAT DE LLOBREGAT, EL",2520.1,,2519.4,75,08169
2012-07-01,Barcelona,Prat de Llobregat (El),BARCELONA,"PRAT DE LLOBREGAT, EL",2325.1,,2324.7,53,08169
2012-10-01,Barcelona,Prat de Llobregat (El),BARCELONA,"PRAT DE LLOBREGAT, EL",2031.7,,2028.3,54,08169
2013-01-01,Barcelona,Prat de Llobregat (El),BARCELONA,"PRAT DE LLOBREGAT, EL",1964.6,,1963.2,72,08169
2013-04-01,Barcelona,Prat de Llobregat (El),BARCELONA,"PRAT DE LLOBREGAT, EL",1874.4,,1872.1,74,08169
2013-07-01,Barcelona,Prat de Llobregat (El),BARCELONA,"PRAT DE LLOBREGAT, EL",1927.4,,1925.6,52,08169
2013-10-01,Barcelona,Prat de Llobregat (El),BARCELONA,"PRAT DE LLOBREGAT, EL",1776.7,,1773.4,90,08169
2014-01-01,Barcelona,Prat de Llobregat (El),BARCELONA,"PRAT DE LLOBREGAT, EL",1650.9,,1647.2,105,08169
2014-04-01,Barcelona,Prat de Llobregat (El),BARCELONA,"PRAT DE LLOBREGAT, EL",1670.6,,1666.0,123,08169
2014-07-01,Barcelona,Prat de Llobregat (El),BARCELONA,"PRAT DE LLOBREGAT, EL",1605.2,,1603.5,84,08169
2014-10-01,Barcelona,Prat de Llobregat (El),BARCELONA,"PRAT DE LLOBREGAT, EL",1721.6,2111.2,1718.1,135,08169
2015-01-01,Barcelona,Prat de Llobregat (El),BARCELONA,"PRAT DE LLOBREGAT, EL",1815.0,,1813.9,143,08169
2015-04-01,Barcelona,Prat de Llobregat (El),BARCELONA,"PRAT DE LLOBREGAT, EL",1750.3,,1748.1,129,08169
2015-07-01,Barcelona,Prat de Llobregat (El),BARCELONA,"PRAT DE LLOBREGAT, EL",1794.7,,1793.0,126,08169
2015-10-01,Barcelona,Prat de Llobregat (El),BARCELONA,"PRAT DE LLOBREGAT, EL",1839.2,,1838.2,133,08169
2016-01-01,Barcelona,Prat de Llobregat (El),BARCELONA,"PRAT DE LLOBREGAT, EL",1887.9,,1886.7,148,08169
2016-04-01,Barcelona,Prat de Llobregat (El),BARCELONA,"PRAT DE LLOBREGAT, EL",1896.0,2035.8,1894.3,181,08169
2016-07-01,Barcelona,Prat de Llobregat (El),BARCELONA,"PRAT DE LLOBREGAT, EL",1890.2,,1889.7,108,08169
2016-10-01,Barcelona,Prat de Llobregat (El),BARCELONA,"PRAT DE LLOBREGAT, EL",1949.6,,1948.0,112,08169
2017-01-01,Barcelona,Prat de Llobregat (El),BARCELONA,"PRAT DE LLOBREGAT, EL",2036.5,,2034.9,132,08169
2017-04-01,Barcelona,Prat de Llobregat (El),BARCELONA,"PRAT DE LLOBREGAT, EL",1944.2,,1942.2,150,08169
2017-07-01,Barcelona,Prat de Llobregat (El),BARCELONA,"PRAT DE LLOBREGAT, EL",1955.0,2173.2,1952.0,164,08169
2017-10-01,Barcelona,Prat de Llobregat (El),BARCELONA,"PRAT DE LLOBREGAT, EL",2014.5,,2012.4,184,08169
2018-01-01,Barcelona,Prat de Llobregat (El),BARCELONA,"PRAT DE LLOBREGAT, EL",2032.6,,2031.7,162,08169
2018-04-01,Barcelona,Prat de Llobregat (El),BARCELONA,"PRAT DE LLOBREGAT, EL",2107.7,2292.7,2105.2,197,08169
2018-07-01,Barcelona,Prat de Llobregat (El),BARCELONA,"PRAT DE LLOBREGAT, EL",2193.3,,2190.9,138,08169
2018-10-01,Barcelona,Prat de Llobregat (El),BARCELONA,"PRAT DE LLOBREGAT, EL",2180.4,,2176.9,188,08169
2019-01-01,Barcelona,Prat de Llobregat (El),BARCELONA,"PRAT DE LLOBREGAT, EL",2308.6,2399.1,2306.9,193,08169
2019-04-01,Barcelona,Prat de Llobregat (El),BARCELONA,"PRAT DE LLOBREGAT, EL",2348.0,,2345.7,162,08169
2019-07-01,Barcelona,Prat de Llobregat (El),BARCELONA,"PRAT DE LLOBREGAT, EL",2323.4,,2320.8,168,08169
2019-10-01,Barcelona,Prat de Llobregat (El),BARCELONA,"PRAT DE LLOBREGAT, EL",2376.4,2456.4,2374.8,172,08169
2020-01-01,Barcelona,Prat de Llobregat (El),BARCELONA,"PRAT DE LLOBREGAT, EL",2357.4,,2352.5,195,08169
2020-04-01,Barcelona,Prat de Llobregat (El),BARCELONA,"PRAT DE LLOBREGAT, EL",2310.4,2675.5,2304.3,146,08169
2020-07-01,Barcelona,Prat de Llobregat (El),BARCELONA,"PRAT DE LLOBREGAT, EL",2281.0,,2273.8,161,08169
2020-10-01,Barcelona,Prat de Llobregat (El),BARCELONA,"PRAT DE LLOBREGAT, EL",2380.1,,2376.4,221,08169
2021-01-01,Barcelona,Prat de Llobregat (El),BARCELONA,"PRAT DE LLOBREGAT, EL",2359.3,2777.8,2350.8,248,08169
2021-04-01,Barcelona,Prat de Llobregat (El),BARCELONA,"PRAT DE LLOBREGAT, EL",2294.2,,2287.5,244,08169
2021-07-01,Barcelona,Prat de Llobregat (El),BARCELONA,"PRAT DE LLOBREGAT, EL",2379.7,,2374.9,153,08169
2021-10-01,Barcelona,Prat de Llobregat (El),BARCELONA,"PRAT DE LLOBREGAT, EL",2402.8,2820.6,2394.3,231,08169
2022-01-01,Barcelona,Prat de Llobregat (El),BARCELONA,"PRAT DE LLOBREGAT, EL",2404.0,,2395.2,230,08169
2022-04-01,Barcelona,Prat de Llobregat (El),BARCELONA,"PRAT DE LLOBREGAT, EL",2370.4,2876.2,2354.0,282,08169
2022-07-01,Barcelona,Prat de Llobregat (El),BARCELONA,"PRAT DE LLOBREGAT, EL",2385.5,,2376.2,193,08169
2022-10-01,Barcelona,Prat de Llobregat (El),BARCELONA,"PRAT DE LLOBREGAT, EL",2354.9,2732.0,2342.7,237,08169
2023-01-01,Barcelona,Prat de Llobregat (El),BARCELONA,"PRAT DE LLOBREGAT, EL",2476.9,2506.3,2475.9,255,08169
2023-04-01,Barcelona,Prat de Llobregat (El),BARCELONA,"PRAT DE LLOBREGAT, EL",2449.7,2674.8,2442.2,300,08169
2023-07-01,Barcelona,Prat de Llobregat (El),BARCELONA,"PRAT DE LLOBREGAT, EL",2496.9,2803.3,2486.6,187,08169
2023-10-01,Barcelona,Prat de Llobregat (El),BARCELONA,"PRAT DE LLOBREGAT, EL",2473.8,,2463.5,216,08169
2024-01-01,Barcelona,Prat de Llobregat (El),BARCELONA,"PRAT DE LLOBREGAT, EL",2492.2,,2487.2,236,08169
2024-04-01,Barcelona,Prat de Llobregat (El),BARCELONA,"PRAT DE LLOBREGAT, EL",2600.7,2844.1,2591.4,245,08169
2024-07-01,Barcelona,Prat de Llobregat (El),BARCELONA,"PRAT DE LLOBREGAT, EL",2681.3,3066.0,2666.6,242,08169
2024-10-01,Barcelona,Prat de Llobregat (El),BARCELONA,"PRAT DE LLOBREGAT, EL",2609.0,3017.0,2593.4,227,08169
2025-01-01,Barcelona,Prat de Llobregat (El),BARCELONA,"PRAT DE LLOBREGAT, EL",2642.4,3126.5,2621.6,211,08169
2025-04-01,Barcelona,Prat de Llobregat (El),BARCELONA,"PRAT DE LLOBREGAT, EL",2757.7,3056.6,2744.8,240,08169
2025-07-01,Barcelona,Prat de Llobregat (El),BARCELONA,"PRAT DE LLOBREGAT, EL",2776.4,,2761.1,186,08169
2025-10-01,Barcelona,Prat de Llobregat (El),BARCELONA,"PRAT DE LLOBREGAT, EL",2950.7,3458.6,2929.0,244,08169
2026-01-01,Barcelona,Prat de Llobregat (El),BARCELONA,"PRAT DE LLOBREGAT, EL",3052.5,,3044.7,187,08169
2005-01-01,Barcelona,Premià de Mar,BARCELONA,PREMIA DE MAR,2223.6,,,123,08172
2005-04-01,Barcelona,Premià de Mar,BARCELONA,PREMIA DE MAR,2315.9,,,108,08172
2005-07-01,Barcelona,Premià de Mar,BARCELONA,PREMIA DE MAR,2449.5,,,76,08172
2005-10-01,Barcelona,Premià de Mar,BARCELONA,PREMIA DE MAR,2422.1,,,103,08172
2006-01-01,Barcelona,Premià de Mar,BARCELONA,PREMIA DE MAR,2535.4,,,88,08172
2006-04-01,Barcelona,Premià de Mar,BARCELONA,PREMIA DE MAR,2594.2,,,123,08172
2006-07-01,Barcelona,Premià de Mar,BARCELONA,PREMIA DE MAR,2605.7,,,62,08172
2006-10-01,Barcelona,Premià de Mar,BARCELONA,PREMIA DE MAR,2678.6,,,79,08172
2007-01-01,Barcelona,Premià de Mar,BARCELONA,PREMIA DE MAR,2666.8,,,57,08172
2007-04-01,Barcelona,Premià de Mar,BARCELONA,PREMIA DE MAR,2806.8,,,75,08172
2007-07-01,Barcelona,Premià de Mar,BARCELONA,PREMIA DE MAR,2792.4,,,61,08172
2007-10-01,Barcelona,Premià de Mar,BARCELONA,PREMIA DE MAR,2822.9,,,55,08172
2008-01-01,Barcelona,Premià de Mar,BARCELONA,PREMIA DE MAR,2773.8,,,90,08172
2008-04-01,Barcelona,Premià de Mar,BARCELONA,PREMIA DE MAR,2919.2,,,78,08172
2008-07-01,Barcelona,Premià de Mar,BARCELONA,PREMIA DE MAR,2797.0,,,42,08172
2008-10-01,Barcelona,Premià de Mar,BARCELONA,PREMIA DE MAR,2758.4,,,34,08172
2009-01-01,Barcelona,Premià de Mar,BARCELONA,PREMIA DE MAR,2683.6,,,50,08172
2009-04-01,Barcelona,Premià de Mar,BARCELONA,PREMIA DE MAR,2616.3,,,75,08172
2009-07-01,Barcelona,Premià de Mar,BARCELONA,PREMIA DE MAR,2624.5,,,57,08172
2009-10-01,Barcelona,Premià de Mar,BARCELONA,PREMIA DE MAR,2484.0,,,67,08172
2010-01-01,Barcelona,Premià de Mar,BARCELONA,PREMIA DE MAR,2403.6,2734.2,2390.5,69,08172
2010-04-01,Barcelona,Premià de Mar,BARCELONA,PREMIA DE MAR,2511.5,,2499.1,85,08172
2010-07-01,Barcelona,Premià de Mar,BARCELONA,PREMIA DE MAR,2510.6,,2500.1,52,08172
2010-10-01,Barcelona,Premià de Mar,BARCELONA,PREMIA DE MAR,2387.6,,2376.3,95,08172
2011-01-01,Barcelona,Premià de Mar,BARCELONA,PREMIA DE MAR,2410.1,,2404.2,69,08172
2011-04-01,Barcelona,Premià de Mar,BARCELONA,PREMIA DE MAR,2463.2,,2453.7,46,08172
2011-07-01,Barcelona,Premià de Mar,BARCELONA,PREMIA DE MAR,2228.9,,2216.4,51,08172
2011-10-01,Barcelona,Premià de Mar,BARCELONA,PREMIA DE MAR,2125.0,,2115.9,52,08172
2012-01-01,Barcelona,Premià de Mar,BARCELONA,PREMIA DE MAR,2113.5,,2108.9,47,08172
2012-04-01,Barcelona,Premià de Mar,BARCELONA,PREMIA DE MAR,1897.3,,1893.1,60,08172
2012-07-01,Barcelona,Premià de Mar,BARCELONA,PREMIA DE MAR,2007.7,,2004.2,38,08172
2012-10-01,Barcelona,Premià de Mar,BARCELONA,PREMIA DE MAR,1941.2,,1937.4,58,08172
2013-01-01,Barcelona,Premià de Mar,BARCELONA,PREMIA DE MAR,1787.1,,1782.7,36,08172
2013-04-01,Barcelona,Premià de Mar,BARCELONA,PREMIA DE MAR,1752.7,,1750.0,62,08172
2013-07-01,Barcelona,Premià de Mar,BARCELONA,PREMIA DE MAR,1614.5,,1609.1,25,08172
2013-10-01,Barcelona,Premià de Mar,BARCELONA,PREMIA DE MAR,1694.9,,1691.3,44,08172
2014-01-01,Barcelona,Premià de Mar,BARCELONA,PREMIA DE MAR,1630.4,,1626.0,36,08172
2014-04-01,Barcelona,Premià de Mar,BARCELONA,PREMIA DE MAR,1587.9,,1581.1,58,08172
2014-07-01,Barcelona,Premià de Mar,BARCELONA,PREMIA DE MAR,1545.3,,1538.4,50,08172
2014-10-01,Barcelona,Premià de Mar,BARCELONA,PREMIA DE MAR,1529.7,,1523.1,79,08172
2015-01-01,Barcelona,Premià de Mar,BARCELONA,PREMIA DE MAR,1543.7,,1537.9,72,08172
2015-04-01,Barcelona,Premià de Mar,BARCELONA,PREMIA DE MAR,1557.9,,1553.3,77,08172
2015-07-01,Barcelona,Premià de Mar,BARCELONA,PREMIA DE MAR,1565.8,,1561.2,59,08172
2015-10-01,Barcelona,Premià de Mar,BARCELONA,PREMIA DE MAR,1587.0,,1583.2,68,08172
2016-01-01,Barcelona,Premià de Mar,BARCELONA,PREMIA DE MAR,1616.5,,1615.9,59,08172
2016-04-01,Barcelona,Premià de Mar,BARCELONA,PREMIA DE MAR,1664.0,,1663.5,92,08172
2016-07-01,Barcelona,Premià de Mar,BARCELONA,PREMIA DE MAR,1678.4,,1677.7,66,08172
2016-10-01,Barcelona,Premià de Mar,BARCELONA,PREMIA DE MAR,1621.7,,1621.1,81,08172
2017-01-01,Barcelona,Premià de Mar,BARCELONA,PREMIA DE MAR,1734.6,,1733.8,91,08172
2017-04-01,Barcelona,Premià de Mar,BARCELONA,PREMIA DE MAR,1702.7,,1701.3,81,08172
2017-07-01,Barcelona,Premià de Mar,BARCELONA,PREMIA DE MAR,1762.7,,1761.8,103,08172
2017-10-01,Barcelona,Premià de Mar,BARCELONA,PREMIA DE MAR,1741.2,,1739.6,84,08172
2018-01-01,Barcelona,Premià de Mar,BARCELONA,PREMIA DE MAR,1816.9,,1815.4,107,08172
2018-04-01,Barcelona,Premià de Mar,BARCELONA,PREMIA DE MAR,1832.8,,1831.1,118,08172
2018-07-01,Barcelona,Premià de Mar,BARCELONA,PREMIA DE MAR,1958.7,,1957.8,83,08172
2018-10-01,Barcelona,Premià de Mar,BARCELONA,PREMIA DE MAR,1919.5,,1917.5,87,08172
2019-01-01,Barcelona,Premià de Mar,BARCELONA,PREMIA DE MAR,2076.6,,2074.6,84,08172
2019-04-01,Barcelona,Premià de Mar,BARCELONA,PREMIA DE MAR,2075.2,,2071.3,92,08172
2019-07-01,Barcelona,Premià de Mar,BARCELONA,PREMIA DE MAR,2231.5,,2230.4,94,08172
2019-10-01,Barcelona,Premià de Mar,BARCELONA,PREMIA DE MAR,2219.6,,2218.4,108,08172
2020-01-01,Barcelona,Premià de Mar,BARCELONA,PREMIA DE MAR,2153.4,,2153.1,80,08172
2020-04-01,Barcelona,Premià de Mar,BARCELONA,PREMIA DE MAR,2026.3,,2025.1,59,08172
2020-07-01,Barcelona,Premià de Mar,BARCELONA,PREMIA DE MAR,2133.3,,2131.8,77,08172
2020-10-01,Barcelona,Premià de Mar,BARCELONA,PREMIA DE MAR,2214.9,,2212.8,111,08172
2021-01-01,Barcelona,Premià de Mar,BARCELONA,PREMIA DE MAR,2143.6,,2140.5,108,08172
2021-04-01,Barcelona,Premià de Mar,BARCELONA,PREMIA DE MAR,2192.1,,2189.7,126,08172
2021-07-01,Barcelona,Premià de Mar,BARCELONA,PREMIA DE MAR,2289.5,,2288.2,74,08172
2021-10-01,Barcelona,Premià de Mar,BARCELONA,PREMIA DE MAR,2297.1,,2294.1,126,08172
2022-01-01,Barcelona,Premià de Mar,BARCELONA,PREMIA DE MAR,2380.8,,2376.4,123,08172
2022-04-01,Barcelona,Premià de Mar,BARCELONA,PREMIA DE MAR,2329.1,,2325.8,129,08172
2022-07-01,Barcelona,Premià de Mar,BARCELONA,PREMIA DE MAR,2303.1,,2299.0,104,08172
2022-10-01,Barcelona,Premià de Mar,BARCELONA,PREMIA DE MAR,2382.3,,2379.7,130,08172
2023-01-01,Barcelona,Premià de Mar,BARCELONA,PREMIA DE MAR,2342.3,,2339.2,97,08172
2023-04-01,Barcelona,Premià de Mar,BARCELONA,PREMIA DE MAR,2347.4,,2344.6,128,08172
2023-07-01,Barcelona,Premià de Mar,BARCELONA,PREMIA DE MAR,2507.4,,2506.1,84,08172
2023-10-01,Barcelona,Premià de Mar,BARCELONA,PREMIA DE MAR,2442.2,,2439.9,122,08172
2024-01-01,Barcelona,Premià de Mar,BARCELONA,PREMIA DE MAR,2463.2,,2459.9,116,08172
2024-04-01,Barcelona,Premià de Mar,BARCELONA,PREMIA DE MAR,2395.4,,2391.2,103,08172
2024-07-01,Barcelona,Premià de Mar,BARCELONA,PREMIA DE MAR,2399.9,,2396.9,123,08172
2024-10-01,Barcelona,Premià de Mar,BARCELONA,PREMIA DE MAR,2626.6,,2625.8,122,08172
2025-01-01,Barcelona,Premià de Mar,BARCELONA,PREMIA DE MAR,2532.0,,2529.5,81,08172
2025-04-01,Barcelona,Premià de Mar,BARCELONA,PREMIA DE MAR,2675.2,,2672.2,116,08172
2025-07-01,Barcelona,Premià de Mar,BARCELONA,PREMIA DE MAR,2729.6,,2727.7,120,08172
2025-10-01,Barcelona,Premià de Mar,BARCELONA,PREMIA DE MAR,2940.4,,2938.3,115,08172
2026-01-01,Barcelona,Premià de Mar,BARCELONA,PREMIA DE MAR,2920.1,,2920.0,106,08172
2005-01-01,Barcelona,Ripollet,BARCELONA,RIPOLLET,2134.1,,,241,08180
2005-04-01,Barcelona,Ripollet,BARCELONA,RIPOLLET,2239.8,,,259,08180
2005-07-01,Barcelona,Ripollet,BARCELONA,RIPOLLET,2335.3,,,151,08180
2005-10-01,Barcelona,Ripollet,BARCELONA,RIPOLLET,2299.8,,,200,08180
2006-01-01,Barcelona,Ripollet,BARCELONA,RIPOLLET,2465.9,,,260,08180
2006-04-01,Barcelona,Ripollet,BARCELONA,RIPOLLET,2465.5,,,234,08180
2006-07-01,Barcelona,Ripollet,BARCELONA,RIPOLLET,2633.8,,,214,08180
2006-10-01,Barcelona,Ripollet,BARCELONA,RIPOLLET,2630.9,,,198,08180
2007-01-01,Barcelona,Ripollet,BARCELONA,RIPOLLET,2592.8,,,171,08180
2007-04-01,Barcelona,Ripollet,BARCELONA,RIPOLLET,2577.2,,,146,08180
2007-07-01,Barcelona,Ripollet,BARCELONA,RIPOLLET,2691.0,,,99,08180
2007-10-01,Barcelona,Ripollet,BARCELONA,RIPOLLET,2667.7,,,109,08180
2008-01-01,Barcelona,Ripollet,BARCELONA,RIPOLLET,2670.6,,,117,08180
2008-04-01,Barcelona,Ripollet,BARCELONA,RIPOLLET,2693.4,,,121,08180
2008-07-01,Barcelona,Ripollet,BARCELONA,RIPOLLET,2677.6,,,63,08180
2008-10-01,Barcelona,Ripollet,BARCELONA,RIPOLLET,2617.2,,,56,08180
2009-01-01,Barcelona,Ripollet,BARCELONA,RIPOLLET,2575.1,,,128,08180
2009-04-01,Barcelona,Ripollet,BARCELONA,RIPOLLET,2414.6,,,106,08180
2009-07-01,Barcelona,Ripollet,BARCELONA,RIPOLLET,2534.6,,,96,08180
2009-10-01,Barcelona,Ripollet,BARCELONA,RIPOLLET,2433.2,,,90,08180
2010-01-01,Barcelona,Ripollet,BARCELONA,RIPOLLET,2345.8,,2362.2,80,08180
2010-04-01,Barcelona,Ripollet,BARCELONA,RIPOLLET,2336.1,,2340.6,92,08180
2010-07-01,Barcelona,Ripollet,BARCELONA,RIPOLLET,2358.8,,2357.2,81,08180
2010-10-01,Barcelona,Ripollet,BARCELONA,RIPOLLET,2288.7,,2301.0,99,08180
2011-01-01,Barcelona,Ripollet,BARCELONA,RIPOLLET,2176.8,,2179.8,85,08180
2011-04-01,Barcelona,Ripollet,BARCELONA,RIPOLLET,2124.0,,2126.9,85,08180
2011-07-01,Barcelona,Ripollet,BARCELONA,RIPOLLET,2124.6,,2122.0,53,08180
2011-10-01,Barcelona,Ripollet,BARCELONA,RIPOLLET,1961.4,,1962.5,58,08180
2012-01-01,Barcelona,Ripollet,BARCELONA,RIPOLLET,1924.9,,1926.6,68,08180
2012-04-01,Barcelona,Ripollet,BARCELONA,RIPOLLET,1749.8,,1744.9,62,08180
2012-07-01,Barcelona,Ripollet,BARCELONA,RIPOLLET,1638.1,,1636.0,54,08180
2012-10-01,Barcelona,Ripollet,BARCELONA,RIPOLLET,1718.9,,1715.9,45,08180
2013-01-01,Barcelona,Ripollet,BARCELONA,RIPOLLET,1553.4,,1551.0,50,08180
2013-04-01,Barcelona,Ripollet,BARCELONA,RIPOLLET,1489.9,,1487.1,89,08180
2013-07-01,Barcelona,Ripollet,BARCELONA,RIPOLLET,1387.4,,1380.9,45,08180
2013-10-01,Barcelona,Ripollet,BARCELONA,RIPOLLET,1437.4,,1432.5,84,08180
2014-01-01,Barcelona,Ripollet,BARCELONA,RIPOLLET,1418.8,,1416.2,91,08180
2014-04-01,Barcelona,Ripollet,BARCELONA,RIPOLLET,1380.0,,1374.4,124,08180
2014-07-01,Barcelona,Ripollet,BARCELONA,RIPOLLET,1387.9,,1390.8,96,08180
2014-10-01,Barcelona,Ripollet,BARCELONA,RIPOLLET,1384.2,,1387.0,100,08180
2015-01-01,Barcelona,Ripollet,BARCELONA,RIPOLLET,1258.0,,1256.3,154,08180
2015-04-01,Barcelona,Ripollet,BARCELONA,RIPOLLET,1334.2,,1335.7,96,08180
2015-07-01,Barcelona,Ripollet,BARCELONA,RIPOLLET,1303.4,,1303.0,117,08180
2015-10-01,Barcelona,Ripollet,BARCELONA,RIPOLLET,1330.6,,1330.1,128,08180
2016-01-01,Barcelona,Ripollet,BARCELONA,RIPOLLET,1355.8,,1355.2,102,08180
2016-04-01,Barcelona,Ripollet,BARCELONA,RIPOLLET,1383.1,,1380.5,122,08180
2016-07-01,Barcelona,Ripollet,BARCELONA,RIPOLLET,1425.9,,1423.1,95,08180
2016-10-01,Barcelona,Ripollet,BARCELONA,RIPOLLET,1400.6,,1397.2,122,08180
2017-01-01,Barcelona,Ripollet,BARCELONA,RIPOLLET,1482.1,,1481.7,140,08180
2017-04-01,Barcelona,Ripollet,BARCELONA,RIPOLLET,1439.2,,1438.6,145,08180
2017-07-01,Barcelona,Ripollet,BARCELONA,RIPOLLET,1503.1,,1502.7,157,08180
2017-10-01,Barcelona,Ripollet,BARCELONA,RIPOLLET,1525.0,,1524.6,131,08180
2018-01-01,Barcelona,Ripollet,BARCELONA,RIPOLLET,1565.2,,1564.9,155,08180
2018-04-01,Barcelona,Ripollet,BARCELONA,RIPOLLET,1587.9,,1587.7,176,08180
2018-07-01,Barcelona,Ripollet,BARCELONA,RIPOLLET,1687.6,,1687.4,101,08180
2018-10-01,Barcelona,Ripollet,BARCELONA,RIPOLLET,1760.6,,1760.5,150,08180
2019-01-01,Barcelona,Ripollet,BARCELONA,RIPOLLET,1816.0,,1815.8,125,08180
2019-04-01,Barcelona,Ripollet,BARCELONA,RIPOLLET,1836.7,2004.6,1835.8,147,08180
2019-07-01,Barcelona,Ripollet,BARCELONA,RIPOLLET,1870.0,,1869.9,149,08180
2019-10-01,Barcelona,Ripollet,BARCELONA,RIPOLLET,1807.8,2033.7,1806.6,216,08180
2020-01-01,Barcelona,Ripollet,BARCELONA,RIPOLLET,1851.0,,1850.5,118,08180
2020-04-01,Barcelona,Ripollet,BARCELONA,RIPOLLET,1737.4,,1735.0,98,08180
2020-07-01,Barcelona,Ripollet,BARCELONA,RIPOLLET,1850.2,,1849.1,130,08180
2020-10-01,Barcelona,Ripollet,BARCELONA,RIPOLLET,1825.0,,1823.8,172,08180
2021-01-01,Barcelona,Ripollet,BARCELONA,RIPOLLET,1895.7,,1893.5,152,08180
2021-04-01,Barcelona,Ripollet,BARCELONA,RIPOLLET,1945.5,2091.4,1943.6,172,08180
2021-07-01,Barcelona,Ripollet,BARCELONA,RIPOLLET,1919.1,,1918.0,157,08180
2021-10-01,Barcelona,Ripollet,BARCELONA,RIPOLLET,1916.9,,1915.2,167,08180
2022-01-01,Barcelona,Ripollet,BARCELONA,RIPOLLET,1902.8,,1894.0,134,08180
2022-04-01,Barcelona,Ripollet,BARCELONA,RIPOLLET,1904.9,,1896.6,195,08180
2022-07-01,Barcelona,Ripollet,BARCELONA,RIPOLLET,1855.0,,1847.3,146,08180
2022-10-01,Barcelona,Ripollet,BARCELONA,RIPOLLET,2010.9,,2003.1,147,08180
2023-01-01,Barcelona,Ripollet,BARCELONA,RIPOLLET,2005.2,,2000.5,139,08180
2023-04-01,Barcelona,Ripollet,BARCELONA,RIPOLLET,1987.8,,1981.7,176,08180
2023-07-01,Barcelona,Ripollet,BARCELONA,RIPOLLET,2000.2,,1994.0,139,08180
2023-10-01,Barcelona,Ripollet,BARCELONA,RIPOLLET,2096.6,,2095.2,167,08180
2024-01-01,Barcelona,Ripollet,BARCELONA,RIPOLLET,2092.5,,2089.7,163,08180
2024-04-01,Barcelona,Ripollet,BARCELONA,RIPOLLET,2160.9,,2158.1,208,08180
2024-07-01,Barcelona,Ripollet,BARCELONA,RIPOLLET,2175.5,,2169.1,148,08180
2024-10-01,Barcelona,Ripollet,BARCELONA,RIPOLLET,2200.8,,2197.1,159,08180
2025-01-01,Barcelona,Ripollet,BARCELONA,RIPOLLET,2236.4,,2236.3,181,08180
2025-04-01,Barcelona,Ripollet,BARCELONA,RIPOLLET,2228.7,2487.6,2223.9,180,08180
2025-07-01,Barcelona,Ripollet,BARCELONA,RIPOLLET,2370.9,,2369.2,160,08180
2025-10-01,Barcelona,Ripollet,BARCELONA,RIPOLLET,2419.6,,2415.1,183,08180
2026-01-01,Barcelona,Ripollet,BARCELONA,RIPOLLET,2481.0,,2479.8,157,08180
2005-01-01,Barcelona,Rubí,BARCELONA,RUBI,2142.8,,,636,08184
2005-04-01,Barcelona,Rubí,BARCELONA,RUBI,2232.0,,,540,08184
2005-07-01,Barcelona,Rubí,BARCELONA,RUBI,2270.1,,,476,08184
2005-10-01,Barcelona,Rubí,BARCELONA,RUBI,2273.5,,,464,08184
2006-01-01,Barcelona,Rubí,BARCELONA,RUBI,2374.7,,,535,08184
2006-04-01,Barcelona,Rubí,BARCELONA,RUBI,2503.6,,,636,08184
2006-07-01,Barcelona,Rubí,BARCELONA,RUBI,2566.2,,,345,08184
2006-10-01,Barcelona,Rubí,BARCELONA,RUBI,2587.0,,,571,08184
2007-01-01,Barcelona,Rubí,BARCELONA,RUBI,2760.8,,,523,08184
2007-04-01,Barcelona,Rubí,BARCELONA,RUBI,2567.1,,,463,08184
2007-07-01,Barcelona,Rubí,BARCELONA,RUBI,2592.1,,,309,08184
2007-10-01,Barcelona,Rubí,BARCELONA,RUBI,2761.2,,,390,08184
2008-01-01,Barcelona,Rubí,BARCELONA,RUBI,2524.3,,,337,08184
2008-04-01,Barcelona,Rubí,BARCELONA,RUBI,2508.7,,,300,08184
