cod_ine,nombre,score_origen_asequibilidad,score_origen_turismo,score_origen_especulacion,score_origen_gentrificacion,score_origen_riesgo_futuro,score_orientado_asequibilidad,score_orientado_turismo,score_orientado_especulacion,score_orientado_gentrificacion,score_orientado_riesgo_futuro,score_normalizado_asequibilidad,score_normalizado_turismo,score_normalizado_especulacion,score_normalizado_gentrificacion,score_normalizado_riesgo_futuro,anio,mes_turismo,capas_validas,elegible_ipr5_prospectivo,ipr5_prospectivo,percentil_ipr5_prospectivo,categoria_ipr5_prospectivo,ranking_ipr5_prospectivo,peso_asequibilidad,contribucion_asequibilidad,peso_turismo,contribucion_turismo,peso_especulacion,contribucion_especulacion,peso_gentrificacion,contribucion_gentrificacion,peso_riesgo_futuro,contribucion_riesgo_futuro,ipr4_nacional_observado,percentil_ipr4,categoria_ipr4,ranking_ipr4,ipr5_cota_inferior,ipr5_cota_superior,metodo,version_metodologia
08187,Sabadell,33.114754098360656,30.49180327868853,65.68306010928961,52.295081967213115,37.30824273072384,66.88524590163934,30.49180327868853,65.68306010928961,52.295081967213115,37.30824273072384,66.88524590163935,29.83606557377049,75.73770491803279,58.68852459016394,22.185430463576157,2023,8,5,True,53.31142112691348,60.9271523178808,alta,119,0.3,20.065573770491806,0.2,5.967213114754099,0.2,15.147540983606559,0.15,8.80327868852459,0.15,3.3278145695364234,58.80424300867889,65.57377049180327,alta,106,49.98360655737706,64.98360655737706,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
38038,Santa Cruz deTenerife,44.26229508196721,72.1311475409836,22.62295081967213,48.196721311475414,63.99629443926764,55.73770491803279,72.1311475409836,22.62295081967213,48.196721311475414,63.99629443926764,55.73770491803279,74.42622950819673,10.491803278688524,45.90163934426229,84.10596026490066,2023,8,5,True,53.20605797416133,60.59602649006622,alta,120,0.3,16.721311475409838,0.2,14.885245901639346,0.2,2.098360655737705,0.15,6.885245901639344,0.15,12.615894039735098,47.75313404050145,45.57377049180328,media,167,40.590163934426236,55.590163934426236,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
28092,Móstoles,24.59016393442623,22.62295081967213,31.69398907103825,53.114754098360656,63.57293163203365,75.40983606557377,22.62295081967213,31.69398907103825,53.114754098360656,63.57293163203365,75.40983606557377,19.672131147540984,22.295081967213115,63.60655737704918,82.78145695364239,2023,8,5,True,52.97459559222669,60.264900662251655,alta,121,0.3,22.62295081967213,0.2,3.934426229508197,0.2,4.4590163934426235,0.15,9.540983606557376,0.15,12.417218543046358,47.7145612343298,45.24590163934426,media,168,40.55737704918033,55.55737704918033,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
35017,Puerto del Rosario,64.26229508196721,63.11475409836066,84.26229508196721,39.01639344262295,52.8038037431304,35.73770491803279,63.11475409836066,84.26229508196721,39.01639344262295,52.8038037431304,35.73770491803279,63.60655737704918,94.75409836065573,17.049180327868854,53.311258278145694,2023,8,5,True,52.947508413853,59.93377483443709,media,122,0.3,10.721311475409836,0.2,12.721311475409836,0.2,18.950819672131146,0.15,2.557377049180328,0.15,7.9966887417218535,52.88331726133076,55.08196721311475,media,138,44.950819672131146,59.950819672131146,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
36060,Vilagarcía de Arousa,69.18032786885246,79.01639344262296,56.6120218579235,60.10928961748633,36.49100764065703,30.81967213114754,79.01639344262296,56.6120218579235,60.10928961748633,36.49100764065703,30.81967213114754,81.31147540983606,61.63934426229508,80.98360655737704,19.205298013245034,2023,8,5,True,52.86440125936381,59.602649006622514,media,123,0.3,9.245901639344263,0.2,16.262295081967213,0.2,12.327868852459018,0.15,12.147540983606556,0.15,2.8807947019867552,58.80424300867888,65.24590163934427,alta,107,49.98360655737705,64.98360655737704,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
33024,Gijón,38.032786885245905,74.91803278688525,44.69945355191257,52.78688524590164,28.052745737639707,61.967213114754095,74.91803278688525,44.69945355191257,52.78688524590164,28.052745737639707,61.967213114754095,77.37704918032787,42.295081967213115,61.14754098360656,7.6158940397351,2023,8,5,True,52.83910541743568,59.271523178807946,media,124,0.3,18.59016393442623,0.2,15.475409836065575,0.2,8.459016393442623,0.15,9.172131147540984,0.15,1.1423841059602649,60.81967213114755,71.14754098360656,alta,89,51.696721311475414,66.69672131147541,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
06015,Badajoz,54.75409836065574,4.918032786885246,67.43169398907104,63.82513661202186,58.30780271296968,45.24590163934426,4.918032786885246,67.43169398907104,63.82513661202186,58.30780271296968,45.24590163934426,1.3114754098360655,78.19672131147541,87.70491803278688,67.88079470198676,2023,8,5,True,52.81326674628162,58.94039735099338,media,125,0.3,13.573770491803279,0.2,0.26229508196721313,0.2,15.639344262295083,0.15,13.155737704918032,0.15,10.182119205298013,50.1542912246866,50.81967213114754,media,151,42.631147540983605,57.631147540983605,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
14021,Córdoba,51.47540983606557,59.01639344262295,42.07650273224044,50.38251366120218,60.58176945448157,48.52459016393443,59.01639344262295,42.07650273224044,50.38251366120218,60.58176945448157,48.52459016393443,58.68852459016394,38.032786885245905,51.80327868852459,74.17218543046357,2023,8,5,True,52.79795896211051,58.609271523178805,media,126,0.3,14.557377049180328,0.2,11.737704918032788,0.2,7.606557377049182,0.15,7.770491803278689,0.15,11.125827814569535,49.02603664416587,46.557377049180324,media,164,41.67213114754098,56.67213114754098,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
23092,Úbeda,84.59016393442623,40.16393442622951,64.69945355191255,54.53551912568306,79.55251485939061,15.40983606557377,40.16393442622951,64.69945355191255,54.53551912568306,79.55251485939061,15.40983606557377,42.459016393442624,72.45901639344262,67.70491803278688,99.66887417218543,2023,8,5,True,52.712626207795026,58.27814569536424,media,127,0.3,4.622950819672131,0.2,8.491803278688526,0.2,14.491803278688526,0.15,10.155737704918032,0.15,14.950331125827812,44.42622950819673,39.67213114754098,baja,185,37.76229508196721,52.76229508196721,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
04079,Roquetas de Mar,53.77049180327869,83.11475409836066,45.35519125683061,46.33879781420765,52.65255771029134,46.22950819672131,83.11475409836066,45.35519125683061,46.33879781420765,52.65255771029134,46.22950819672131,84.75409836065573,42.622950819672134,36.0655737704918,52.317880794701985,2023,8,5,True,52.601780479861034,57.94701986754967,media,128,0.3,13.868852459016393,0.2,16.950819672131146,0.2,8.524590163934427,0.15,5.40983606557377,0.15,7.847682119205297,52.65188042430088,54.42622950819672,media,140,44.75409836065574,59.75409836065574,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
08124,Mollet del Vallès,27.540983606557376,21.639344262295083,50.05464480874317,54.37158469945356,52.23387691702155,72.45901639344262,21.639344262295083,50.05464480874317,54.37158469945356,52.23387691702155,72.45901639344262,17.37704918032787,48.85245901639344,66.06557377049181,50.99337748344371,2023,8,5,True,52.54244924546737,57.615894039735096,media,129,0.3,21.737704918032787,0.2,3.475409836065574,0.2,9.770491803278688,0.15,9.90983606557377,0.15,7.649006622516556,52.81581485053039,54.75409836065574,media,139,44.893442622950815,59.893442622950815,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
08172,Premià de Mar,17.704918032786885,69.34426229508196,26.010928961748633,54.31693989071039,27.703229316000648,82.29508196721312,69.34426229508196,26.010928961748633,54.31693989071039,27.703229316000648,82.29508196721312,70.49180327868852,14.426229508196721,65.57377049180327,6.622516556291391,2023,8,5,True,52.50157420475519,57.28476821192053,media,130,0.3,24.688524590163937,0.2,14.098360655737705,0.2,2.8852459016393444,0.15,9.83606557377049,0.15,0.9933774834437086,60.59787849566057,70.1639344262295,alta,92,51.50819672131148,66.50819672131148,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
08211,Sant Feliu de Llobregat,13.442622950819672,18.36065573770492,66.33879781420765,42.622950819672134,43.67607711320733,86.55737704918033,18.36065573770492,66.33879781420765,42.622950819672134,43.67607711320733,86.55737704918033,12.459016393442623,76.39344262295081,23.934426229508198,34.10596026490066,2023,8,5,True,52.443762892194115,56.95364238410596,media,131,0.3,25.9672131147541,0.2,2.4918032786885247,0.2,15.278688524590164,0.15,3.5901639344262297,0.15,5.115894039735099,55.67984570877532,61.31147540983606,alta,119,47.32786885245902,62.32786885245902,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
15078,Santiago de Compostela,41.63934426229508,66.0655737704918,48.30601092896175,58.36065573770492,23.022288990003887,58.36065573770492,66.0655737704918,48.30601092896175,58.36065573770492,23.022288990003887,58.36065573770492,65.57377049180327,45.57377049180328,76.72131147540983,3.3112582781456954,2023,8,5,True,51.74259038106612,56.62251655629139,media,132,0.3,17.508196721311474,0.2,13.114754098360656,0.2,9.114754098360656,0.15,11.508196721311474,0.15,0.4966887417218543,60.28929604628736,69.50819672131148,alta,94,51.24590163934427,66.24590163934427,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
28181,Villaviciosa de Odón,60.98360655737705,45.24590163934427,20.87431693989071,68.30601092896175,71.76511082475645,39.01639344262295,45.24590163934427,20.87431693989071,68.30601092896175,71.76511082475645,39.01639344262295,48.85245901639344,9.508196721311476,92.78688524590164,95.69536423841059,2023,8,5,True,51.6493866029747,56.29139072847682,media,133,0.3,11.704918032786884,0.2,9.770491803278688,0.2,1.9016393442622954,0.15,13.918032786885247,0.15,14.354304635761588,43.87656702025073,38.36065573770492,baja,189,37.295081967213115,52.295081967213115,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
28106,Parla,39.67213114754098,24.91803278688525,54.42622950819672,44.26229508196722,66.34454681687883,60.32786885245902,24.91803278688525,54.42622950819672,44.26229508196722,66.34454681687883,60.32786885245902,23.114754098360656,56.721311475409834,26.229508196721312,89.73509933774834,2023,8,5,True,51.46026490066225,55.96026490066225,media,134,0.3,18.098360655737704,0.2,4.622950819672131,0.2,11.344262295081968,0.15,3.9344262295081966,0.15,13.460264900662251,44.70588235294118,40.49180327868852,media,182,38.0,53.0,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
46110,Xirivella,75.08196721311475,50.655737704918025,78.46994535519126,44.42622950819672,61.086408822144975,24.91803278688525,50.655737704918025,78.46994535519126,44.42622950819672,61.086408822144975,24.918032786885245,53.114754098360656,89.50819672131148,27.21311475409836,75.49668874172185,2023,8,5,True,51.40647052437303,55.629139072847686,media,135,0.3,7.475409836065573,0.2,10.622950819672132,0.2,17.901639344262296,0.15,4.081967213114754,0.15,11.324503311258278,47.15525554484089,44.26229508196721,media,171,40.08196721311475,55.08196721311475,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
33044,Oviedo,51.14754098360656,67.54098360655738,72.45901639344262,45.24590163934426,29.285941081098432,48.85245901639344,67.54098360655738,72.45901639344262,45.24590163934426,29.285941081098432,48.85245901639344,69.34426229508196,82.62295081967213,30.491803278688526,8.609271523178808,2023,8,5,True,50.914341548148954,55.29801324503311,media,136,0.3,14.655737704918032,0.2,13.868852459016393,0.2,16.524590163934427,0.15,4.573770491803279,0.15,1.2913907284768211,58.37994214079074,64.59016393442623,alta,109,49.622950819672134,64.62295081967213,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
28161,Valdemoro,43.60655737704918,14.918032786885243,52.56830601092897,49.94535519125683,67.78951013530578,56.39344262295082,14.918032786885243,52.56830601092897,49.94535519125683,67.78951013530578,56.39344262295082,7.868852459016393,54.91803278688525,49.83606557377049,92.71523178807946,2023,8,5,True,50.85810444034307,54.966887417218544,media,137,0.3,16.918032786885245,0.2,1.5737704918032787,0.2,10.983606557377051,0.15,7.475409836065573,0.15,13.90728476821192,43.47155255544841,37.377049180327866,baja,192,36.950819672131146,51.950819672131146,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
08077,Esplugues de Llobregat,10.81967213114754,63.114754098360656,36.17486338797814,33.551912568306015,39.67750803406435,89.18032786885246,63.114754098360656,36.17486338797814,33.551912568306015,39.67750803406435,89.18032786885246,63.278688524590166,29.508196721311474,9.508196721311476,26.490066225165563,2023,8,5,True,50.71121485180762,54.63576158940398,media,138,0.3,26.754098360655735,0.2,12.655737704918034,0.2,5.901639344262295,0.15,1.4262295081967213,0.15,3.9735099337748343,54.985535197685635,60.32786885245902,alta,122,46.73770491803278,61.73770491803278,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
35002,Agüimes,55.73770491803279,70.81967213114754,41.85792349726776,47.759562841530055,54.226718220737496,44.26229508196721,70.81967213114754,41.85792349726776,47.759562841530055,54.226718220737496,44.26229508196721,72.78688524590164,37.704918032786885,43.60655737704918,57.94701986754967,2023,8,5,True,50.610085767017694,54.3046357615894,media,139,0.3,13.278688524590162,0.2,14.55737704918033,0.2,7.540983606557377,0.15,6.5409836065573765,0.15,8.69205298013245,49.31533269045323,47.21311475409836,media,162,41.91803278688524,56.91803278688524,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
08279,Terrassa,38.36065573770492,36.55737704918032,65.24590163934427,46.12021857923497,40.22392696600406,61.63934426229508,36.55737704918032,65.24590163934427,46.12021857923497,40.22392696600406,61.63934426229508,38.68852459016394,74.59016393442623,35.24590163934426,27.814569536423843,2023,8,5,True,50.606611659971776,53.973509933774835,media,140,0.3,18.491803278688526,0.2,7.7377049180327875,0.2,14.918032786885247,0.15,5.286885245901639,0.15,4.172185430463577,54.62873674059788,60.0,media,123,46.4344262295082,61.4344262295082,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
38031,Realejos (Los),59.34426229508197,73.9344262295082,51.58469945355191,50.60109289617486,42.629296486929455,40.65573770491803,73.9344262295082,51.58469945355191,50.60109289617486,42.629296486929455,40.65573770491803,75.08196721311475,52.622950819672134,52.622950819672134,31.456953642384107,2023,8,5,True,50.34969058734123,53.64238410596027,media,141,0.3,12.19672131147541,0.2,15.01639344262295,0.2,10.524590163934427,0.15,7.89344262295082,0.15,4.718543046357616,53.68370298939248,57.049180327868854,media,132,45.63114754098361,60.63114754098361,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
12027,Benicarló,78.36065573770492,76.22950819672131,77.04918032786885,37.59562841530055,53.67994788839431,21.639344262295083,76.22950819672131,77.04918032786885,37.59562841530055,53.67994788839431,21.639344262295083,78.68852459016394,87.54098360655738,14.754098360655737,55.96026490066225,2023,8,5,True,50.34485940723049,53.311258278145694,media,142,0.3,6.491803278688525,0.2,15.737704918032788,0.2,17.508196721311474,0.15,2.2131147540983607,0.15,8.394039735099337,49.35390549662488,47.540983606557376,media,161,41.95081967213115,56.95081967213115,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
28047,Collado Villalba,31.475409836065573,24.59016393442623,64.91803278688525,42.95081967213115,49.71690400899523,68.52459016393442,24.59016393442623,64.91803278688525,42.95081967213115,49.71690400899523,68.52459016393442,22.295081967213115,72.78688524590164,25.081967213114755,45.36423841059602,2023,8,5,True,50.14070133535989,52.980132450331126,media,143,0.3,20.557377049180324,0.2,4.4590163934426235,0.2,14.55737704918033,0.15,3.762295081967213,0.15,6.804635761589403,50.98360655737705,51.80327868852459,media,148,43.33606557377049,58.33606557377049,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
08301,Viladecans,17.049180327868854,24.91803278688525,51.58469945355191,46.99453551912568,39.987973871052674,82.95081967213115,24.91803278688525,51.58469945355191,46.99453551912568,39.987973871052674,82.95081967213115,23.114754098360656,52.622950819672134,39.67213114754098,26.821192052980134,2023,8,5,True,50.00678536532406,52.64900662251656,media,144,0.3,24.885245901639344,0.2,4.622950819672131,0.2,10.524590163934427,0.15,5.950819672131147,0.15,4.02317880794702,54.0983606557377,58.36065573770492,media,128,45.983606557377044,60.983606557377044,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
35004,Arrecife,52.131147540983605,81.80327868852459,48.852459016393446,41.20218579234973,49.28104513231797,47.868852459016395,81.80327868852459,48.852459016393446,41.20218579234973,49.28104513231797,47.868852459016395,83.60655737704919,46.557377049180324,19.83606557377049,44.03973509933775,2023,8,5,True,49.974812723917054,52.317880794701985,media,145,0.3,14.360655737704919,0.2,16.721311475409838,0.2,9.311475409836065,0.15,2.9754098360655736,0.15,6.605960264900662,51.02217936354871,52.131147540983605,media,147,43.368852459016395,58.368852459016395,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
46078,Burjassot,61.967213114754095,67.37704918032787,67.65027322404372,41.74863387978142,45.83789086101922,38.032786885245905,67.37704918032787,67.65027322404372,41.74863387978142,45.83789086101922,38.032786885245905,68.85245901639344,78.68852459016394,22.131147540983605,38.079470198675494,2023,8,5,True,49.949625447834116,51.98675496688742,media,146,0.3,11.40983606557377,0.2,13.770491803278688,0.2,15.737704918032788,0.15,3.3196721311475406,0.15,5.711920529801324,52.0443587270974,53.60655737704918,media,142,44.23770491803279,59.23770491803279,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
28022,Boadilla del Monte,58.36065573770492,23.606557377049175,64.48087431693989,48.30601092896175,61.990009896243535,41.63934426229508,23.606557377049175,64.48087431693989,48.30601092896175,61.990009896243535,41.63934426229508,21.311475409836067,72.1311475409836,46.557377049180324,76.82119205298014,2023,8,5,True,49.68711323417653,51.65562913907285,media,147,0.3,12.491803278688524,0.2,4.262295081967213,0.2,14.426229508196721,0.15,6.9836065573770485,0.15,11.523178807947021,44.89874638379943,40.98360655737705,media,181,38.16393442622951,53.16393442622951,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
