id_municipio,cpro,cmun,nombre,provincia,provincia_norm,municipio_norm
18002,18,002,Alamedilla,Granada,GRANADA,ALAMEDILLA
18003,18,003,Albolote,Granada,GRANADA,ALBOLOTE
18004,18,004,Albondón,Granada,GRANADA,ALBONDON
18005,18,005,Albuñán,Granada,GRANADA,ALBUNAN
18006,18,006,Albuñol,Granada,GRANADA,ALBUNOL
18007,18,007,Albuñuelas,Granada,GRANADA,ALBUNUELAS
18010,18,010,Aldeire,Granada,GRANADA,ALDEIRE
18011,18,011,Alfacar,Granada,GRANADA,ALFACAR
18012,18,012,Algarinejo,Granada,GRANADA,ALGARINEJO
18013,18,013,Alhama de Granada,Granada,GRANADA,ALHAMA DE GRANADA
18014,18,014,Alhendín,Granada,GRANADA,ALHENDIN
18015,18,015,Alicún de Ortega,Granada,GRANADA,ALICUN DE ORTEGA
18016,18,016,Almegíjar,Granada,GRANADA,ALMEGIJAR
18017,18,017,Almuñécar,Granada,GRANADA,ALMUNECAR
18904,18,904,Alpujarra de la Sierra,Granada,GRANADA,ALPUJARRA DE LA SIERRA
18018,18,018,Alquife,Granada,GRANADA,ALQUIFE
18020,18,020,Arenas del Rey,Granada,GRANADA,ARENAS DEL REY
18021,18,021,Armilla,Granada,GRANADA,ARMILLA
18022,18,022,Atarfe,Granada,GRANADA,ATARFE
18023,18,023,Baza,Granada,GRANADA,BAZA
18024,18,024,Beas de Granada,Granada,GRANADA,BEAS DE GRANADA
18025,18,025,Beas de Guadix,Granada,GRANADA,BEAS DE GUADIX
18027,18,027,Benalúa,Granada,GRANADA,BENALUA
18028,18,028,Benalúa de las Villas,Granada,GRANADA,BENALUA DE LAS VILLAS
18029,18,029,Benamaurel,Granada,GRANADA,BENAMAUREL
18030,18,030,Bérchules,Granada,GRANADA,BERCHULES
18032,18,032,Bubión,Granada,GRANADA,BUBION
18033,18,033,Busquístar,Granada,GRANADA,BUSQUISTAR
18034,18,034,Cacín,Granada,GRANADA,CACIN
18035,18,035,Cádiar,Granada,GRANADA,CADIAR
18036,18,036,Cájar,Granada,GRANADA,CAJAR
18114,18,114,"Calahorra, La",Granada,GRANADA,"CALAHORRA, LA"
18037,18,037,Calicasas,Granada,GRANADA,CALICASAS
18038,18,038,Campotéjar,Granada,GRANADA,CAMPOTEJAR
18039,18,039,Caniles,Granada,GRANADA,CANILES
18040,18,040,Cáñar,Granada,GRANADA,CANAR
18042,18,042,Capileira,Granada,GRANADA,CAPILEIRA
18043,18,043,Carataunas,Granada,GRANADA,CARATAUNAS
18044,18,044,Cástaras,Granada,GRANADA,CASTARAS
18045,18,045,Castilléjar,Granada,GRANADA,CASTILLEJAR
18046,18,046,Castril,Granada,GRANADA,CASTRIL
18047,18,047,Cenes de la Vega,Granada,GRANADA,CENES DE LA VEGA
18059,18,059,Chauchina,Granada,GRANADA,CHAUCHINA
18061,18,061,Chimeneas,Granada,GRANADA,CHIMENEAS
18062,18,062,Churriana de la Vega,Granada,GRANADA,CHURRIANA DE LA VEGA
18048,18,048,Cijuela,Granada,GRANADA,CIJUELA
18049,18,049,Cogollos de Guadix,Granada,GRANADA,COGOLLOS DE GUADIX
18050,18,050,Cogollos de la Vega,Granada,GRANADA,COGOLLOS DE LA VEGA
18051,18,051,Colomera,Granada,GRANADA,COLOMERA
18053,18,053,Cortes de Baza,Granada,GRANADA,CORTES DE BAZA
18054,18,054,Cortes y Graena,Granada,GRANADA,CORTES Y GRAENA
18912,18,912,Cuevas del Campo,Granada,GRANADA,CUEVAS DEL CAMPO
18056,18,056,Cúllar,Granada,GRANADA,CULLAR
18057,18,057,Cúllar Vega,Granada,GRANADA,CULLAR VEGA
18063,18,063,Darro,Granada,GRANADA,DARRO
18064,18,064,Dehesas de Guadix,Granada,GRANADA,DEHESAS DE GUADIX
18065,18,065,Dehesas Viejas,Granada,GRANADA,DEHESAS VIEJAS
18066,18,066,Deifontes,Granada,GRANADA,DEIFONTES
18067,18,067,Diezma,Granada,GRANADA,DIEZMA
18068,18,068,Dílar,Granada,GRANADA,DILAR
18069,18,069,Dólar,Granada,GRANADA,DOLAR
18915,18,915,Domingo Pérez de Granada,Granada,GRANADA,DOMINGO PEREZ DE GRANADA
18070,18,070,Dúdar,Granada,GRANADA,DUDAR
18071,18,071,Dúrcal,Granada,GRANADA,DURCAL
18072,18,072,Escúzar,Granada,GRANADA,ESCUZAR
18074,18,074,Ferreira,Granada,GRANADA,FERREIRA
18076,18,076,Fonelas,Granada,GRANADA,FONELAS
18077,18,077,Fornes,Granada,GRANADA,FORNES
18078,18,078,Freila,Granada,GRANADA,FREILA
18079,18,079,Fuente Vaqueros,Granada,GRANADA,FUENTE VAQUEROS
18905,18,905,"Gabias, Las",Granada,GRANADA,"GABIAS, LAS"
18082,18,082,Galera,Granada,GRANADA,GALERA
18083,18,083,Gobernador,Granada,GRANADA,GOBERNADOR
18084,18,084,Gójar,Granada,GRANADA,GOJAR
18085,18,085,Gor,Granada,GRANADA,GOR
18086,18,086,Gorafe,Granada,GRANADA,GORAFE
18087,18,087,Granada,Granada,GRANADA,GRANADA
18088,18,088,Guadahortuna,Granada,GRANADA,GUADAHORTUNA
18089,18,089,Guadix,Granada,GRANADA,GUADIX
18906,18,906,"Guájares, Los",Granada,GRANADA,"GUAJARES, LOS"
18093,18,093,Gualchos,Granada,GRANADA,GUALCHOS
18094,18,094,Güéjar Sierra,Granada,GRANADA,GUEJAR SIERRA
18095,18,095,Güevéjar,Granada,GRANADA,GUEVEJAR
18096,18,096,Huélago,Granada,GRANADA,HUELAGO
18097,18,097,Huéneja,Granada,GRANADA,HUENEJA
18098,18,098,Huéscar,Granada,GRANADA,HUESCAR
18099,18,099,Huétor de Santillán,Granada,GRANADA,HUETOR DE SANTILLAN
18100,18,100,Huétor Tájar,Granada,GRANADA,HUETOR TAJAR
18101,18,101,Huétor Vega,Granada,GRANADA,HUETOR VEGA
18102,18,102,Íllora,Granada,GRANADA,ILLORA
18103,18,103,Ítrabo,Granada,GRANADA,ITRABO
18105,18,105,Iznalloz,Granada,GRANADA,IZNALLOZ
18106,18,106,Játar,Granada,GRANADA,JATAR
18107,18,107,Jayena,Granada,GRANADA,JAYENA
18108,18,108,Jérez del Marquesado,Granada,GRANADA,JEREZ DEL MARQUESADO
18109,18,109,Jete,Granada,GRANADA,JETE
18111,18,111,Jun,Granada,GRANADA,JUN
18112,18,112,Juviles,Granada,GRANADA,JUVILES
18115,18,115,Láchar,Granada,GRANADA,LACHAR
18116,18,116,Lanjarón,Granada,GRANADA,LANJARON
18117,18,117,Lanteira,Granada,GRANADA,LANTEIRA
18119,18,119,Lecrín,Granada,GRANADA,LECRIN
18120,18,120,Lentegí,Granada,GRANADA,LENTEGI
18121,18,121,Lobras,Granada,GRANADA,LOBRAS
18122,18,122,Loja,Granada,GRANADA,LOJA
18123,18,123,Lugros,Granada,GRANADA,LUGROS
18124,18,124,Lújar,Granada,GRANADA,LUJAR
18126,18,126,"Malahá, La",Granada,GRANADA,"MALAHA, LA"
18127,18,127,Maracena,Granada,GRANADA,MARACENA
18128,18,128,Marchal,Granada,GRANADA,MARCHAL
18132,18,132,Moclín,Granada,GRANADA,MOCLIN
18133,18,133,Molvízar,Granada,GRANADA,MOLVIZAR
18134,18,134,Monachil,Granada,GRANADA,MONACHIL
18135,18,135,Montefrío,Granada,GRANADA,MONTEFRIO
18136,18,136,Montejícar,Granada,GRANADA,MONTEJICAR
18137,18,137,Montillana,Granada,GRANADA,MONTILLANA
18138,18,138,Moraleda de Zafayona,Granada,GRANADA,MORALEDA DE ZAFAYONA
18909,18,909,Morelábor,Granada,GRANADA,MORELABOR
18140,18,140,Motril,Granada,GRANADA,MOTRIL
18141,18,141,Murtas,Granada,GRANADA,MURTAS
18903,18,903,Nevada,Granada,GRANADA,NEVADA
18143,18,143,Nigüelas,Granada,GRANADA,NIGUELAS
18144,18,144,Nívar,Granada,GRANADA,NIVAR
18145,18,145,Ogíjares,Granada,GRANADA,OGIJARES
18146,18,146,Orce,Granada,GRANADA,ORCE
18147,18,147,Órgiva,Granada,GRANADA,ORGIVA
18148,18,148,Otívar,Granada,GRANADA,OTIVAR
18150,18,150,Padul,Granada,GRANADA,PADUL
18151,18,151,Pampaneira,Granada,GRANADA,PAMPANEIRA
18152,18,152,Pedro Martínez,Granada,GRANADA,PEDRO MARTINEZ
18153,18,153,Peligros,Granada,GRANADA,PELIGROS
18154,18,154,"Peza, La",Granada,GRANADA,"PEZA, LA"
18910,18,910,"Pinar, El",Granada,GRANADA,"PINAR, EL"
18157,18,157,Pinos Genil,Granada,GRANADA,PINOS GENIL
18158,18,158,Pinos Puente,Granada,GRANADA,PINOS PUENTE
18159,18,159,Píñar,Granada,GRANADA,PINAR
18161,18,161,Polícar,Granada,GRANADA,POLICAR
18162,18,162,Polopos,Granada,GRANADA,POLOPOS
18163,18,163,Pórtugos,Granada,GRANADA,PORTUGOS
18164,18,164,Puebla de Don Fadrique,Granada,GRANADA,PUEBLA DE DON FADRIQUE
18165,18,165,Pulianas,Granada,GRANADA,PULIANAS
18167,18,167,Purullena,Granada,GRANADA,PURULLENA
18168,18,168,Quéntar,Granada,GRANADA,QUENTAR
18170,18,170,Rubite,Granada,GRANADA,RUBITE
18171,18,171,Salar,Granada,GRANADA,SALAR
18173,18,173,Salobreña,Granada,GRANADA,SALOBRENA
18174,18,174,Santa Cruz del Comercio,Granada,GRANADA,SANTA CRUZ DEL COMERCIO
18175,18,175,Santa Fe,Granada,GRANADA,SANTA FE
18176,18,176,Soportújar,Granada,GRANADA,SOPORTUJAR
18177,18,177,Sorvilán,Granada,GRANADA,SORVILAN
18901,18,901,"Taha, La",Granada,GRANADA,"TAHA, LA"
18178,18,178,Torre-Cardela,Granada,GRANADA,TORRE-CARDELA
18916,18,916,Torrenueva Costa,Granada,GRANADA,TORRENUEVA COSTA
18179,18,179,Torvizcón,Granada,GRANADA,TORVIZCON
18180,18,180,Trevélez,Granada,GRANADA,TREVELEZ
18181,18,181,Turón,Granada,GRANADA,TURON
18182,18,182,Ugíjar,Granada,GRANADA,UGIJAR
18914,18,914,Valderrubio,Granada,GRANADA,VALDERRUBIO
18907,18,907,Valle del Zalabí,Granada,GRANADA,VALLE DEL ZALABI
18902,18,902,"Valle, El",Granada,GRANADA,"VALLE, EL"
18183,18,183,Válor,Granada,GRANADA,VALOR
18911,18,911,Vegas del Genil,Granada,GRANADA,VEGAS DEL GENIL
18184,18,184,Vélez de Benaudalla,Granada,GRANADA,VELEZ DE BENAUDALLA
18185,18,185,Ventas de Huelma,Granada,GRANADA,VENTAS DE HUELMA
18149,18,149,Villa de Otura,Granada,GRANADA,VILLA DE OTURA
18908,18,908,Villamena,Granada,GRANADA,VILLAMENA
18187,18,187,Villanueva de las Torres,Granada,GRANADA,VILLANUEVA DE LAS TORRES
18188,18,188,Villanueva Mesía,Granada,GRANADA,VILLANUEVA MESIA
18189,18,189,Víznar,Granada,GRANADA,VIZNAR
18192,18,192,Zafarraya,Granada,GRANADA,ZAFARRAYA
18913,18,913,Zagra,Granada,GRANADA,ZAGRA
18193,18,193,"Zubia, La",Granada,GRANADA,"ZUBIA, LA"
18194,18,194,Zújar,Granada,GRANADA,ZUJAR
19001,19,001,Abánades,Guadalajara,GUADALAJARA,ABANADES
19002,19,002,Ablanque,Guadalajara,GUADALAJARA,ABLANQUE
19003,19,003,Adobes,Guadalajara,GUADALAJARA,ADOBES
19004,19,004,Alaminos,Guadalajara,GUADALAJARA,ALAMINOS
19005,19,005,Alarilla,Guadalajara,GUADALAJARA,ALARILLA
19006,19,006,Albalate de Zorita,Guadalajara,GUADALAJARA,ALBALATE DE ZORITA
19007,19,007,Albares,Guadalajara,GUADALAJARA,ALBARES
19008,19,008,Albendiego,Guadalajara,GUADALAJARA,ALBENDIEGO
19009,19,009,Alcocer,Guadalajara,GUADALAJARA,ALCOCER
19010,19,010,Alcolea de las Peñas,Guadalajara,GUADALAJARA,ALCOLEA DE LAS PENAS
19011,19,011,Alcolea del Pinar,Guadalajara,GUADALAJARA,ALCOLEA DEL PINAR
19013,19,013,Alcoroches,Guadalajara,GUADALAJARA,ALCOROCHES
19015,19,015,Aldeanueva de Guadalajara,Guadalajara,GUADALAJARA,ALDEANUEVA DE GUADALAJARA
19016,19,016,Algar de Mesa,Guadalajara,GUADALAJARA,ALGAR DE MESA
19017,19,017,Algora,Guadalajara,GUADALAJARA,ALGORA
19018,19,018,Alhóndiga,Guadalajara,GUADALAJARA,ALHONDIGA
19019,19,019,Alique,Guadalajara,GUADALAJARA,ALIQUE
19020,19,020,Almadrones,Guadalajara,GUADALAJARA,ALMADRONES
19021,19,021,Almoguera,Guadalajara,GUADALAJARA,ALMOGUERA
19022,19,022,Almonacid de Zorita,Guadalajara,GUADALAJARA,ALMONACID DE ZORITA
19023,19,023,Alocén,Guadalajara,GUADALAJARA,ALOCEN
19024,19,024,Alovera,Guadalajara,GUADALAJARA,ALOVERA
19027,19,027,Alustante,Guadalajara,GUADALAJARA,ALUSTANTE
19031,19,031,Angón,Guadalajara,GUADALAJARA,ANGON
19032,19,032,Anguita,Guadalajara,GUADALAJARA,ANGUITA
19033,19,033,Anquela del Ducado,Guadalajara,GUADALAJARA,ANQUELA DEL DUCADO
19034,19,034,Anquela del Pedregal,Guadalajara,GUADALAJARA,ANQUELA DEL PEDREGAL
19036,19,036,Aranzueque,Guadalajara,GUADALAJARA,ARANZUEQUE
19037,19,037,Arbancón,Guadalajara,GUADALAJARA,ARBANCON
19038,19,038,Arbeteta,Guadalajara,GUADALAJARA,ARBETETA
19039,19,039,Argecilla,Guadalajara,GUADALAJARA,ARGECILLA
19040,19,040,Armallones,Guadalajara,GUADALAJARA,ARMALLONES
19041,19,041,Armuña de Tajuña,Guadalajara,GUADALAJARA,ARMUNA DE TAJUNA
19042,19,042,Arroyo de las Fraguas,Guadalajara,GUADALAJARA,ARROYO DE LAS FRAGUAS
19043,19,043,Atanzón,Guadalajara,GUADALAJARA,ATANZON
19044,19,044,Atienza,Guadalajara,GUADALAJARA,ATIENZA
19045,19,045,Auñón,Guadalajara,GUADALAJARA,AUNON
19046,19,046,Azuqueca de Henares,Guadalajara,GUADALAJARA,AZUQUECA DE HENARES
19047,19,047,Baides,Guadalajara,GUADALAJARA,BAIDES
19048,19,048,Baños de Tajo,Guadalajara,GUADALAJARA,BANOS DE TAJO
19049,19,049,Bañuelos,Guadalajara,GUADALAJARA,BANUELOS
19050,19,050,Barriopedro,Guadalajara,GUADALAJARA,BARRIOPEDRO
19051,19,051,Berninches,Guadalajara,GUADALAJARA,BERNINCHES
19052,19,052,"Bodera, La",Guadalajara,GUADALAJARA,"BODERA, LA"
19053,19,053,Brihuega,Guadalajara,GUADALAJARA,BRIHUEGA
19054,19,054,Budia,Guadalajara,GUADALAJARA,BUDIA
19055,19,055,Bujalaro,Guadalajara,GUADALAJARA,BUJALARO
19057,19,057,Bustares,Guadalajara,GUADALAJARA,BUSTARES
19058,19,058,Cabanillas del Campo,Guadalajara,GUADALAJARA,CABANILLAS DEL CAMPO
19059,19,059,Campillo de Dueñas,Guadalajara,GUADALAJARA,CAMPILLO DE DUENAS
19060,19,060,Campillo de Ranas,Guadalajara,GUADALAJARA,CAMPILLO DE RANAS
19061,19,061,Campisábalos,Guadalajara,GUADALAJARA,CAMPISABALOS
19064,19,064,Canredondo,Guadalajara,GUADALAJARA,CANREDONDO
19065,19,065,Cantalojas,Guadalajara,GUADALAJARA,CANTALOJAS
19066,19,066,Cañizar,Guadalajara,GUADALAJARA,CANIZAR
19067,19,067,"Cardoso de la Sierra, El",Guadalajara,GUADALAJARA,"CARDOSO DE LA SIERRA, EL"
19070,19,070,Casa de Uceda,Guadalajara,GUADALAJARA,CASA DE UCEDA
19071,19,071,"Casar, El",Guadalajara,GUADALAJARA,"CASAR, EL"
19073,19,073,Casas de San Galindo,Guadalajara,GUADALAJARA,CASAS DE SAN GALINDO
19074,19,074,Caspueñas,Guadalajara,GUADALAJARA,CASPUENAS
19075,19,075,Castejón de Henares,Guadalajara,GUADALAJARA,CASTEJON DE HENARES
19076,19,076,Castellar de la Muela,Guadalajara,GUADALAJARA,CASTELLAR DE LA MUELA
19078,19,078,Castilforte,Guadalajara,GUADALAJARA,CASTILFORTE
19079,19,079,Castilnuevo,Guadalajara,GUADALAJARA,CASTILNUEVO
19080,19,080,Cendejas de Enmedio,Guadalajara,GUADALAJARA,CENDEJAS DE ENMEDIO
19081,19,081,Cendejas de la Torre,Guadalajara,GUADALAJARA,CENDEJAS DE LA TORRE
19082,19,082,Centenera,Guadalajara,GUADALAJARA,CENTENERA
19103,19,103,Checa,Guadalajara,GUADALAJARA,CHECA
19104,19,104,Chequilla,Guadalajara,GUADALAJARA,CHEQUILLA
19106,19,106,Chillarón del Rey,Guadalajara,GUADALAJARA,CHILLARON DEL REY
19105,19,105,Chiloeches,Guadalajara,GUADALAJARA,CHILOECHES
19086,19,086,Cifuentes,Guadalajara,GUADALAJARA,CIFUENTES
19087,19,087,Cincovillas,Guadalajara,GUADALAJARA,CINCOVILLAS
19088,19,088,Ciruelas,Guadalajara,GUADALAJARA,CIRUELAS
19089,19,089,Ciruelos del Pinar,Guadalajara,GUADALAJARA,CIRUELOS DEL PINAR
19090,19,090,Cobeta,Guadalajara,GUADALAJARA,COBETA
19091,19,091,Cogollor,Guadalajara,GUADALAJARA,COGOLLOR
19092,19,092,Cogolludo,Guadalajara,GUADALAJARA,COGOLLUDO
19095,19,095,Condemios de Abajo,Guadalajara,GUADALAJARA,CONDEMIOS DE ABAJO
19096,19,096,Condemios de Arriba,Guadalajara,GUADALAJARA,CONDEMIOS DE ARRIBA
19097,19,097,Congostrina,Guadalajara,GUADALAJARA,CONGOSTRINA
19098,19,098,Copernal,Guadalajara,GUADALAJARA,COPERNAL
19099,19,099,Corduente,Guadalajara,GUADALAJARA,CORDUENTE
19102,19,102,"Cubillo de Uceda, El",Guadalajara,GUADALAJARA,"CUBILLO DE UCEDA, EL"
19107,19,107,Driebes,Guadalajara,GUADALAJARA,DRIEBES
19108,19,108,Durón,Guadalajara,GUADALAJARA,DURON
19109,19,109,Embid,Guadalajara,GUADALAJARA,EMBID
19110,19,110,Escamilla,Guadalajara,GUADALAJARA,ESCAMILLA
19111,19,111,Escariche,Guadalajara,GUADALAJARA,ESCARICHE
19112,19,112,Escopete,Guadalajara,GUADALAJARA,ESCOPETE
19113,19,113,Espinosa de Henares,Guadalajara,GUADALAJARA,ESPINOSA DE HENARES
19114,19,114,Esplegares,Guadalajara,GUADALAJARA,ESPLEGARES
19115,19,115,Establés,Guadalajara,GUADALAJARA,ESTABLES
19116,19,116,Estriégana,Guadalajara,GUADALAJARA,ESTRIEGANA
19117,19,117,Fontanar,Guadalajara,GUADALAJARA,FONTANAR
19118,19,118,Fuembellida,Guadalajara,GUADALAJARA,FUEMBELLIDA
19119,19,119,Fuencemillán,Guadalajara,GUADALAJARA,FUENCEMILLAN
19120,19,120,Fuentelahiguera de Albatages,Guadalajara,GUADALAJARA,FUENTELAHIGUERA DE ALBATAGES
19121,19,121,Fuentelencina,Guadalajara,GUADALAJARA,FUENTELENCINA
19122,19,122,Fuentelsaz,Guadalajara,GUADALAJARA,FUENTELSAZ
19123,19,123,Fuentelviejo,Guadalajara,GUADALAJARA,FUENTELVIEJO
19124,19,124,Fuentenovilla,Guadalajara,GUADALAJARA,FUENTENOVILLA
19125,19,125,Gajanejos,Guadalajara,GUADALAJARA,GAJANEJOS
19126,19,126,Galápagos,Guadalajara,GUADALAJARA,GALAPAGOS
19127,19,127,Galve de Sorbe,Guadalajara,GUADALAJARA,GALVE DE SORBE
19129,19,129,Gascueña de Bornova,Guadalajara,GUADALAJARA,GASCUENA DE BORNOVA
19130,19,130,Guadalajara,Guadalajara,GUADALAJARA,GUADALAJARA
19132,19,132,Henche,Guadalajara,GUADALAJARA,HENCHE
19133,19,133,Heras de Ayuso,Guadalajara,GUADALAJARA,HERAS DE AYUSO
19134,19,134,Herrería,Guadalajara,GUADALAJARA,HERRERIA
19135,19,135,Hiendelaencina,Guadalajara,GUADALAJARA,HIENDELAENCINA
19136,19,136,Hijes,Guadalajara,GUADALAJARA,HIJES
19138,19,138,Hita,Guadalajara,GUADALAJARA,HITA
19139,19,139,Hombrados,Guadalajara,GUADALAJARA,HOMBRADOS
19142,19,142,Hontoba,Guadalajara,GUADALAJARA,HONTOBA
19143,19,143,Horche,Guadalajara,GUADALAJARA,HORCHE
19145,19,145,Hortezuela de Océn,Guadalajara,GUADALAJARA,HORTEZUELA DE OCEN
19146,19,146,"Huerce, La",Guadalajara,GUADALAJARA,"HUERCE, LA"
19147,19,147,Huérmeces del Cerro,Guadalajara,GUADALAJARA,HUERMECES DEL CERRO
19148,19,148,Huertahernando,Guadalajara,GUADALAJARA,HUERTAHERNANDO
19150,19,150,Hueva,Guadalajara,GUADALAJARA,HUEVA
19151,19,151,Humanes,Guadalajara,GUADALAJARA,HUMANES
19152,19,152,Illana,Guadalajara,GUADALAJARA,ILLANA
19153,19,153,Iniéstola,Guadalajara,GUADALAJARA,INIESTOLA
19154,19,154,"Inviernas, Las",Guadalajara,GUADALAJARA,"INVIERNAS, LAS"
19155,19,155,Irueste,Guadalajara,GUADALAJARA,IRUESTE
19156,19,156,Jadraque,Guadalajara,GUADALAJARA,JADRAQUE
19157,19,157,Jirueque,Guadalajara,GUADALAJARA,JIRUEQUE
19159,19,159,Ledanca,Guadalajara,GUADALAJARA,LEDANCA
19160,19,160,Loranca de Tajuña,Guadalajara,GUADALAJARA,LORANCA DE TAJUNA
19161,19,161,Lupiana,Guadalajara,GUADALAJARA,LUPIANA
19162,19,162,Luzaga,Guadalajara,GUADALAJARA,LUZAGA
19163,19,163,Luzón,Guadalajara,GUADALAJARA,LUZON
19165,19,165,Majaelrayo,Guadalajara,GUADALAJARA,MAJAELRAYO
19166,19,166,Málaga del Fresno,Guadalajara,GUADALAJARA,MALAGA DEL FRESNO
19167,19,167,Malaguilla,Guadalajara,GUADALAJARA,MALAGUILLA
19168,19,168,Mandayona,Guadalajara,GUADALAJARA,MANDAYONA
19169,19,169,Mantiel,Guadalajara,GUADALAJARA,MANTIEL
19170,19,170,Maranchón,Guadalajara,GUADALAJARA,MARANCHON
19171,19,171,Marchamalo,Guadalajara,GUADALAJARA,MARCHAMALO
19172,19,172,Masegoso de Tajuña,Guadalajara,GUADALAJARA,MASEGOSO DE TAJUNA
19173,19,173,Matarrubia,Guadalajara,GUADALAJARA,MATARRUBIA
19174,19,174,Matillas,Guadalajara,GUADALAJARA,MATILLAS
19175,19,175,Mazarete,Guadalajara,GUADALAJARA,MAZARETE
19176,19,176,Mazuecos,Guadalajara,GUADALAJARA,MAZUECOS
19177,19,177,Medranda,Guadalajara,GUADALAJARA,MEDRANDA
19178,19,178,Megina,Guadalajara,GUADALAJARA,MEGINA
19179,19,179,Membrillera,Guadalajara,GUADALAJARA,MEMBRILLERA
19181,19,181,Miedes de Atienza,Guadalajara,GUADALAJARA,MIEDES DE ATIENZA
19182,19,182,"Mierla, La",Guadalajara,GUADALAJARA,"MIERLA, LA"
19184,19,184,Millana,Guadalajara,GUADALAJARA,MILLANA
19183,19,183,Milmarcos,Guadalajara,GUADALAJARA,MILMARCOS
19185,19,185,"Miñosa, La",Guadalajara,GUADALAJARA,"MINOSA, LA"
19186,19,186,Mirabueno,Guadalajara,GUADALAJARA,MIRABUENO
19187,19,187,Miralrío,Guadalajara,GUADALAJARA,MIRALRIO
19188,19,188,Mochales,Guadalajara,GUADALAJARA,MOCHALES
19189,19,189,Mohernando,Guadalajara,GUADALAJARA,MOHERNANDO
19190,19,190,Molina de Aragón,Guadalajara,GUADALAJARA,MOLINA DE ARAGON
19191,19,191,Monasterio,Guadalajara,GUADALAJARA,MONASTERIO
19192,19,192,Mondéjar,Guadalajara,GUADALAJARA,MONDEJAR
19193,19,193,Montarrón,Guadalajara,GUADALAJARA,MONTARRON
19194,19,194,Moratilla de los Meleros,Guadalajara,GUADALAJARA,MORATILLA DE LOS MELEROS
19195,19,195,Morenilla,Guadalajara,GUADALAJARA,MORENILLA
19196,19,196,Muduex,Guadalajara,GUADALAJARA,MUDUEX
19197,19,197,"Navas de Jadraque, Las",Guadalajara,GUADALAJARA,"NAVAS DE JADRAQUE, LAS"
19198,19,198,Negredo,Guadalajara,GUADALAJARA,NEGREDO
19199,19,199,Ocentejo,Guadalajara,GUADALAJARA,OCENTEJO
19200,19,200,"Olivar, El",Guadalajara,GUADALAJARA,"OLIVAR, EL"
19201,19,201,Olmeda de Cobeta,Guadalajara,GUADALAJARA,OLMEDA DE COBETA
19202,19,202,"Olmeda de Jadraque, La",Guadalajara,GUADALAJARA,"OLMEDA DE JADRAQUE, LA"
19203,19,203,"Ordial, El",Guadalajara,GUADALAJARA,"ORDIAL, EL"
19204,19,204,Orea,Guadalajara,GUADALAJARA,OREA
19208,19,208,Pálmaces de Jadraque,Guadalajara,GUADALAJARA,PALMACES DE JADRAQUE
19209,19,209,Pardos,Guadalajara,GUADALAJARA,PARDOS
19210,19,210,Paredes de Sigüenza,Guadalajara,GUADALAJARA,PAREDES DE SIGUENZA
19211,19,211,Pareja,Guadalajara,GUADALAJARA,PAREJA
19212,19,212,Pastrana,Guadalajara,GUADALAJARA,PASTRANA
19213,19,213,"Pedregal, El",Guadalajara,GUADALAJARA,"PEDREGAL, EL"
19214,19,214,Peñalén,Guadalajara,GUADALAJARA,PENALEN
19215,19,215,Peñalver,Guadalajara,GUADALAJARA,PENALVER
19216,19,216,Peralejos de las Truchas,Guadalajara,GUADALAJARA,PERALEJOS DE LAS TRUCHAS
19217,19,217,Peralveche,Guadalajara,GUADALAJARA,PERALVECHE
19218,19,218,Pinilla de Jadraque,Guadalajara,GUADALAJARA,PINILLA DE JADRAQUE
19219,19,219,Pinilla de Molina,Guadalajara,GUADALAJARA,PINILLA DE MOLINA
19220,19,220,Pioz,Guadalajara,GUADALAJARA,PIOZ
19221,19,221,Piqueras,Guadalajara,GUADALAJARA,PIQUERAS
19222,19,222,"Pobo de Dueñas, El",Guadalajara,GUADALAJARA,"POBO DE DUENAS, EL"
19223,19,223,Poveda de la Sierra,Guadalajara,GUADALAJARA,POVEDA DE LA SIERRA
19224,19,224,Pozo de Almoguera,Guadalajara,GUADALAJARA,POZO DE ALMOGUERA
19225,19,225,Pozo de Guadalajara,Guadalajara,GUADALAJARA,POZO DE GUADALAJARA
19226,19,226,Prádena de Atienza,Guadalajara,GUADALAJARA,PRADENA DE ATIENZA
19227,19,227,Prados Redondos,Guadalajara,GUADALAJARA,PRADOS REDONDOS
19228,19,228,Puebla de Beleña,Guadalajara,GUADALAJARA,PUEBLA DE BELENA
19229,19,229,Puebla de Valles,Guadalajara,GUADALAJARA,PUEBLA DE VALLES
19230,19,230,Quer,Guadalajara,GUADALAJARA,QUER
19231,19,231,Rebollosa de Jadraque,Guadalajara,GUADALAJARA,REBOLLOSA DE JADRAQUE
19232,19,232,"Recuenco, El",Guadalajara,GUADALAJARA,"RECUENCO, EL"
19233,19,233,Renera,Guadalajara,GUADALAJARA,RENERA
19234,19,234,Retiendas,Guadalajara,GUADALAJARA,RETIENDAS
19235,19,235,Riba de Saelices,Guadalajara,GUADALAJARA,RIBA DE SAELICES
19237,19,237,Rillo de Gallo,Guadalajara,GUADALAJARA,RILLO DE GALLO
19238,19,238,Riofrío del Llano,Guadalajara,GUADALAJARA,RIOFRIO DEL LLANO
19239,19,239,Robledillo de Mohernando,Guadalajara,GUADALAJARA,ROBLEDILLO DE MOHERNANDO
19240,19,240,Robledo de Corpes,Guadalajara,GUADALAJARA,ROBLEDO DE CORPES
